"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_28aba35720851372","train","Portuguese",6,"B1","pass"
"essay_39e931900d165aff","train","Hindi",4,"A2","fail"
"essay_2932ebd5446803c9","train","Polish",5,"B1","pass"
"essay_2ae41ea2a3873e11","train","Polish",5,"B1","pass"
"essay_3924361a6a6c82d3","train","Dutch",4,"A2","fail"
"essay_d59a4f41ff595cb0","train","Dutch",4,"A2","fail"
"essay_d6e366fddcd50ef1","train","Polish",9,"C1","pass"
"essay_71ffa1da16401aab","train","Dutch",3,"A2","fail"
"essay_85aab591f08b6a4b","train","Polish",5,"B1","pass"
"essay_66c77a40d2fc3b72","train","Dutch",3,"A2","fail"
"essay_22bfdcb756f788f3","train","Dutch",4,"A2","fail"
"essay_5143ef76501d805f","train","Dutch",4,"A2","fail"
"essay_703fc9e390cfade2","train","Polish",6,"B1","pass"
"essay_44c7cbaba7eab557","train","Polish",7,"B2","pass"
"essay_6d196e87bbadfef0","train","Japanese",6,"B1","pass"
"essay_27fde5f4da50a27b","dev","Czech",7,"B2","pass"
"essay_e3dd9b5f8c36e276","dev","Czech",6,"B1","pass"
"essay_35b77e5826f71595","train","Polish",6,"B1","pass"
"essay_1cc8312707c22951","train","Vietnamese",4,"A2","fail"
"essay_541015a078cd2a40","train","Spanish",4,"A2","fail"
"essay_aa7170dcd989688d","train","Japanese",6,"B1","pass"
"essay_f8e74a20c7f848b8","train","Arabic",6,"B1","pass"
"essay_6fd3523f6e8248a7","train","Polish",5,"B1","pass"
"essay_b659468378981cc2","train","Vietnamese",2,"A1","fail"
"essay_84a2fe3358d6e561","train","Vietnamese",2,"A1","fail"
"essay_8f3d527bf93cf216","train","Vietnamese",2,"A1","fail"
"essay_2ada792b2eb71e29","train","Polish",7,"B2","pass"
"essay_18037ddf1fa1c770","train","Vietnamese",3,"A2","fail"
"essay_2a18c8cc9603d260","train","Vietnamese",3,"A2","fail"
"essay_70d140111e6e4f63","train","Portuguese",6,"B1","pass"
"essay_f1e056f358ea7e72","train","Turkish",4,"A2","fail"
"essay_a162eaa8c2c4d6d5","train","Thai",7,"B2","pass"
"essay_5bb40a11415acb2b","train","Japanese",4,"A2","fail"
"essay_b80e1514245cbe3a","dev","French",4,"A2","fail"
"essay_df3a0f4a22288176","train","Japanese",6,"B1","pass"
"essay_b38e3f1dce3388ea","train","Spanish",2,"A1","fail"
"essay_d305aedce51233c5","dev","French",3,"A2","fail"
"essay_7b98bb44a8e49fce","train","Vietnamese",2,"A1","fail"
"essay_006f8755fac8bc73","train","Vietnamese",3,"A2","fail"
"essay_327875b5bffdcd3f","train","Italian",6,"B1","pass"
"essay_f69b056d4c16c9ed","train","Vietnamese",3,"A2","fail"
"essay_09dec39c2e089011","train","Vietnamese",3,"A2","fail"
"essay_c62ec80cd759c8c8","train","Spanish",4,"A2","fail"
"essay_98253b851eeb1725","train","Spanish",4,"A2","fail"
"essay_1b6f5a6489875b88","train","Hindi",7,"B2","pass"
"essay_d779ef6a4df1c610","dev","French",5,"B1","pass"
"essay_95c681184bf14441","dev","French",4,"A2","fail"
"essay_357ee769e21916f0","dev","French",5,"B1","pass"
"essay_36595dfa3c1ae0d1","train","Japanese",4,"A2","fail"
"essay_399ab9b9dacd38a3","dev","French",6,"B1","pass"
"essay_a478de7f48dbe349","dev","Czech",8,"B2","pass"
"essay_54e7cb890dbfc2fa","dev","German",8,"B2","pass"
"essay_6525187f4e9ce0d3","train","German",4,"A2","fail"
"essay_a964e30cf62a8e5b","train","Spanish",3,"A2","fail"
"essay_93165cadbbdef2a6","train","Spanish",6,"B1","pass"
"essay_bcc96f1c331dbebd","dev","Polish",6,"B1","pass"
"essay_93e833ab1d3a4465","train","Spanish",4,"A2","fail"
"essay_a849145fb19956e5","train","Italian",6,"B1","pass"
"essay_255af987cc916166","dev","French",4,"A2","fail"
"essay_c8a8400fa3bd3488","dev","French",6,"B1","pass"
"essay_7e71557d34be4c21","dev","Spanish",6,"B1","pass"
"essay_688c670184a798b8","dev","French",6,"B1","pass"
"essay_0abf8d8b2bfb57bd","train","Turkish",7,"B2","pass"
"essay_db8419ce99e07db5","train","Dutch",5,"B1","pass"
"essay_2397840153ae2ca6","train","Spanish",4,"A2","fail"
"essay_d5e3617b4d921cce","dev","German",8,"B2","pass"
"essay_ba9224e3086ff1dd","train","Arabic",4,"A2","fail"
"essay_2eef056f491a03e9","train","Japanese",4,"A2","fail"
"essay_578e5eb622c6ac93","dev","French",7,"B2","pass"
"essay_b40b357d6dc871f7","dev","French",7,"B2","pass"
"essay_a156b399ce1bfece","train","Japanese",4,"A2","fail"
"essay_2d4cd6037e7fe996","train","Dutch",4,"A2","fail"
"essay_63612ae64f96ba11","dev","Japanese",3,"A2","fail"
"essay_34f2e324c70000ae","train","Arabic",4,"A2","fail"
"essay_f347dd1c3ab052d2","dev","Spanish",5,"B1","pass"
"essay_93ff9b452cb1b198","train","Arabic",5,"B1","pass"
"essay_e04559781801a9a2","dev","German",9,"C1","pass"
"essay_cd2ca4add9d9aa84","train","Dutch",6,"B1","pass"
"essay_2cfc1fdfa01a85ac","dev","French",6,"B1","pass"
"essay_6566cf0e73ed8182","train","German",6,"B1","pass"
"essay_6b9d1e18c3a641db","train","Japanese",7,"B2","pass"
"essay_35471dab7c754120","dev","Czech",6,"B1","pass"
"essay_1bc5f7c854dffe13","train","German",6,"B1","pass"
"essay_7263adb48871f157","train","Japanese",4,"A2","fail"
"essay_95d3dc76d1a0a4b2","dev","Polish",7,"B2","pass"
"essay_61ee91a4e3ee31be","dev","Czech",7,"B2","pass"
"essay_5dbf21b2b9538570","train","Spanish",6,"B1","pass"
"essay_491d686bc353d3b9","train","Spanish",5,"B1","pass"
"essay_4a7a8fe67d5fbacb","train","Spanish",6,"B1","pass"
"essay_2e530c57cd58cbf6","train","Japanese",4,"A2","fail"
"essay_8980c9abf59513b0","train","Italian",7,"B2","pass"
"essay_a5b90b0d86e56f6f","train","Spanish",5,"B1","pass"
"essay_a9b28b92d5052ad8","dev","French",6,"B1","pass"
"essay_f89be05e9a4a560b","dev","Japanese",6,"B1","pass"
"essay_029d573ac13da688","train","Spanish",5,"B1","pass"
"essay_e08c7e1d240806f1","train","Japanese",6,"B1","pass"
"essay_c5b58fdcad20e3e7","train","Spanish",4,"A2","fail"
"essay_efaf0cdc0fb683e0","train","Spanish",6,"B1","pass"
"essay_4b7fbb80eda8f7ca","train","Arabic",6,"B1","pass"
"essay_e142296880c7b1da","train","Spanish",7,"B2","pass"
"essay_d85e9c2f925b3cc4","dev","Czech",7,"B2","pass"
"essay_0e85022d7460e22e","train","Arabic",4,"A2","fail"
"essay_3dc552d7fe37c2fb","train","Japanese",7,"B2","pass"
"essay_c57eda4964d11930","train","Spanish",4,"A2","fail"
"essay_fbb5263d9157f126","dev","Vietnamese",5,"B1","pass"
"essay_946a221f645b89f3","train","German",4,"A2","fail"
